Tweet Content,Date,User,Source,Tweet ID,Tweet URL
"sexualidade: não-praticante
(quarentena)",2020-07-13 18:25:19,luandamasceno,Twitter Web App,1282742921385705476,https://twitter.com/statuses/1282742921385705476
to em um nível já da quarentena que eu to usando até meus perfumes favoritos (que eram só para ocasiões especias) em casa pq to com sdds,2020-07-13 18:25:18,poemjsuk,Twitter Web App,1282742919082979339,https://twitter.com/statuses/1282742919082979339
"Se for pra pedir algo, que seja pra fazer o bem 🙏 #quarentena #Covid_19 https://t.co/6QiO9gA8HG",2020-07-13 18:25:18,laisdt,Twitter for iPhone,1282742918579654657,https://twitter.com/statuses/1282742918579654657
"passar a quarentena em cruz das almas ta salvando minhas economias...

se eu estivesse em salvador eu já teria gastado meu dinheiro todo com pasteuses, empada do breno e pizzas da jaque

não sei se sorrio ou se choro",2020-07-13 18:25:18,_nenisuot,Twitter for iPhone,1282742917208199168,https://twitter.com/statuses/1282742917208199168
"@travassosd Ainda dá tempo, até pq a gnt nem sabe se chegou na metade. E se essa quarentena acabar ainda pode rolar uma quarentena 2.0 antes da vacina. #NoPainNoGain",2020-07-13 18:25:18,Lucasfmm1,Twitter for Android,1282742916541276172,https://twitter.com/statuses/1282742916541276172
Essa quarentena está demorando mais que a morte do hiruzen,2020-07-13 18:25:10,rodsennaas,Twitter for Android,1282742882814828544,https://twitter.com/statuses/1282742882814828544
intimistas é muito bom! roda de samba deles pós quarentena é mais que certo.,2020-07-13 18:25:06,LessaRw,Twitter for iPhone,1282742866448711684,https://twitter.com/statuses/1282742866448711684
"followtrick #followtrick kpop porn nsfw au coxinha thread memes sdv ou unf follow spree rt siga todos que fav esse tweet mutuals mutual porn +18 nsfw quarentena me diz oq você quer bts follow trick deposite aqui sdv thread sexy segue de volta gain
https://t.co/4HHriELd4S",2020-07-13 18:25:05,pIacejin,Twitter for Android,1282742863927934981,https://twitter.com/statuses/1282742863927934981
"Poderiam ter avisado, que junto com a quarentena vinha a deprê",2020-07-13 18:25:05,letialvss,Twitter for iPhone,1282742862157938695,https://twitter.com/statuses/1282742862157938695
"Minha mãe (60) 100% de quarentena desde o início falava sempre que ctz que ela já tinha pego o micróbio e era assintomática ~eu sinto, ela dizia~
Eu dava risada 
Ela fez o teste e o IgG deu positivo...... 
Mãe é foda né",2020-07-13 18:25:05,kmilavecchi,Twitter for iPhone,1282742862040440837,https://twitter.com/statuses/1282742862040440837
"@dearloreena exatamente!!
eu lembro que nessa quarentena eu maratonei a série toooodinha de novo, só pra matar a saudade que eu tava
triste triste triste :(((",2020-07-13 18:25:03,alomanudes,Twitter Web App,1282742853408620544,https://twitter.com/statuses/1282742853408620544
"Eu sempre deixei claro que adorava o pessoal aqui do meu bairro, mas que nunca gostei muito de ficar muito grudada com eles .. Veio a quarentena voltei a ficar direto aqui e agora tô tomei ranço da cara de todo mundo",2020-07-13 18:25:00,RebecaMarchesi1,Twitter for Android,1282742840737636353,https://twitter.com/statuses/1282742840737636353
"trezentos reais em um tenis em plena quarentena, @deus pq me fizestes assim",2020-07-13 18:24:55,onlymelfronck,Twitter Web App,1282742820818817025,https://twitter.com/statuses/1282742820818817025
"Se vc está conseguindo dormir direito e manter uma rotina nessa quarentena, parabéns e me ensina",2020-07-13 18:24:50,GabrielxGC,Twitter for Android,1282742802514837504,https://twitter.com/statuses/1282742802514837504
"é incrível como a oscilação de humor está mais frequente nessa quarentena, uma hora eu estou bem, mas tem outras, que eu fico super mal",2020-07-13 18:24:50,julia_mgomes,Twitter for Android,1282742799020982281,https://twitter.com/statuses/1282742799020982281
"noia 
auge 
quarentena
 macaco 
recife 
joao pessoa 
brega funk 
cadela 
corno 
assistir 
https://t.co/zy1p3ZzlFm",2020-07-13 18:24:49,joyhits,Twitter for Android,1282742795955048448,https://twitter.com/statuses/1282742795955048448
quarentena dia 8572 https://t.co/D5VvGUa7qE,2020-07-13 18:24:46,camillarum,Twitter for Android,1282742782877106181,https://twitter.com/statuses/1282742782877106181
kpop fancam celular enzo maconha corno auge teclado computador dahyun quarentena paulo vassoura noia fada sensata fodase vadia puta assistir iphone recife naruto gado merda ramalho joão pessoa computador assistir otário cachorra miau macaco #followtrick https://t.co/MzI7wSX88w,2020-07-13 18:24:45,orbitkthv,Twitter for iPhone,1282742778972254209,https://twitter.com/statuses/1282742778972254209
@malubrancher só 300 🥺 mas depois da quarentena vamos todos,2020-07-13 18:24:43,vihmarchioni,Twitter for iPhone,1282742771468709888,https://twitter.com/statuses/1282742771468709888
"@swtggukie_ Kkkkkkkk, sim, essa quarentena. Não aguento mais aaaaa",2020-07-13 18:24:38,magnificJK,Twitter for Android,1282742748529950728,https://twitter.com/statuses/1282742748529950728
saudade dela... minha sanidade mental pré quarentena,2020-07-13 18:24:37,lieldandinha,Twitter for iPhone,1282742745011027968,https://twitter.com/statuses/1282742745011027968
"QUANDO A QUARENTENA ACABAR EU VOU:

1. Não 
2. Espero q muitoooo
3. Sim 
4. Opa, vamo
5. Sim
6. Amém 
7. Espero q muitoooo
8. Tomara
9. Kkkkkkkk sim 
10. Opaaa

curte que te mando as perguntas",2020-07-13 18:24:36,Alanadcf,Twitter for iPhone,1282742742716764160,https://twitter.com/statuses/1282742742716764160
"brasileiros desde que a quarentena começou: chineses fdp 😭😭😭 culpa deles 🤬🤬🤬😤😤😤

os mesmos brasileiros nessa semana: o estilo deles 😜💕 que lindos 😍❤️❤️❤️❤️❤️❤️❤️",2020-07-13 18:24:36,tvrsana,Twitter for iPhone,1282742741395476485,https://twitter.com/statuses/1282742741395476485
"#followtrick cu. vassoura teclado corno cafeteira celular computador quarentena maconha enzo fodase vadia puta recife joão pessoa cachorra assistir cadela macaco sorriso açaí tapioca coronga desculpa por ser homem 
https://t.co/7o00FRiXQD",2020-07-13 18:24:35,mccartneyfav,Twitter for Android,1282742736156844036,https://twitter.com/statuses/1282742736156844036
nunca vi escola ter sabado letivo em plena quarentena,2020-07-13 18:24:34,dedelac,Twitter Web App,1282742734504304640,https://twitter.com/statuses/1282742734504304640
af adorei esse drive-in de cinema deve ser legal ter encontrinho e sentir como se tivesse retrocedido décadas pf que continue depois da quarentena,2020-07-13 18:24:31,klIIrqueen,Twitter for iPhone,1282742720868618240,https://twitter.com/statuses/1282742720868618240
"Preciso que essa quarentena acabe, quero poder levar minha filha pra passear e não pode 🥺",2020-07-13 18:24:30,_beatrizsansi,Twitter for Android,1282742718020620293,https://twitter.com/statuses/1282742718020620293
"Depois de a muito ter desistido de fazer meus irmãos verem Harry Potter, consegui despretensiosamente nessa quarentena e eles amaram. Minha irmã até pediu se tinha mais coisas pq não queria acabar. My job is done.",2020-07-13 18:24:30,AllonsYibambe,Twitter Web App,1282742717500596227,https://twitter.com/statuses/1282742717500596227
"eu fui 15 minutos lá perto do centro buscar um negócio, cheguei e passei mais de uma hora higienizando tudo, lavando as roupa, tomando banho etc. sinceramente, acho que boa parte do mérito de eu ñ ter furado a quarentena se deve à minha preguiça de ter que fazer isso toda vez.",2020-07-13 18:24:29,beeecka,Twitter for Android,1282742711783755777,https://twitter.com/statuses/1282742711783755777
A quarentena acabou e ninguém me avisou????????,2020-07-13 18:24:28,Alexandrevsf_,Twitter for Android,1282742707736190983,https://twitter.com/statuses/1282742707736190983
"td minha sanidade mental ja se esgotou nessa quarentena, agr só to tentando n me matar",2020-07-13 18:24:28,flzmeng,Twitter for iPhone,1282742706423369728,https://twitter.com/statuses/1282742706423369728
"durante esse Quarentena toda eu orei, pedi tanta saúde e proteção sobre minha família mas vejo que não foi o suficiente, que Deus proteja minha vozinha, que ela fique bem, ela é mais forte que esse covid ❤️",2020-07-13 18:24:23,medeiiroshelena,Twitter for Android,1282742686051643392,https://twitter.com/statuses/1282742686051643392
"Comprei açaí pra acompanhar meus filmes agora a tarde ❤️ efeito quarentena meus amigos, efeitos da quarentena haha",2020-07-13 18:24:19,carolinepasini_,Twitter for iPhone,1282742670750875651,https://twitter.com/statuses/1282742670750875651
só no JG tem uns 30 falando de quarentena no tt e postando foto em resenha nos best friends no insta,2020-07-13 18:24:17,lil_martins23,Twitter Web App,1282742660265058304,https://twitter.com/statuses/1282742660265058304
furou a quarentena todinha e posta que ta com saudade de sair kkkkkkk,2020-07-13 18:24:15,Barbynha7,Twitter for Android,1282742655647125510,https://twitter.com/statuses/1282742655647125510
"Quando esses dias num raro momento saí de casa pra levar meu cão na veterinária vi um cartaz num famoso colégio particular da cidade escrito: ""não deixem as escolas fecharem"". É uma das campanhas dos empresários pelo fim da ""quarentena"" em pleno pico da pandemia. 🙄😒",2020-07-13 18:24:15,frulanis,Twitter for Android,1282742654183374854,https://twitter.com/statuses/1282742654183374854
#DiaMundialDoRock e essa foto pré-quarentena minha sorrindo nas ruínas (como eu me sinto quando medito na quarentena) https://t.co/ajOQUBnMhz,2020-07-13 18:24:13,NaliceF,Twitter for Android,1282742646897770496,https://twitter.com/statuses/1282742646897770496
"@MarkAlvesBR a pandemia nao, a quarentena sim",2020-07-13 18:24:11,natanaelrodrigs,Twitter for iPhone,1282742634910539777,https://twitter.com/statuses/1282742634910539777
"Me diz, quando essa quarentena acaba?????
Eu vou matar o Corona nem que seja na porrada
Bateu saudade ouvindo a sua voz pela chamada
Eu poderia ouvir a vida inteira sua risada",2020-07-13 18:24:10,gabi__cortes,Twitter for iPhone,1282742633677434880,https://twitter.com/statuses/1282742633677434880
"E só cmg ou só nesses meses de quarentena, surgiu até gente q eu fiquei em 2015 pra me procurar",2020-07-13 18:24:09,eduardabragatt,Twitter for Android,1282742627423719425,https://twitter.com/statuses/1282742627423719425
A única coisa que eu quero fazer quando acabar a quarentena é jogar um fut,2020-07-13 18:24:08,gazzigui,Twitter for Android,1282742626157043715,https://twitter.com/statuses/1282742626157043715
a quarentena me fazendo construir uma casa https://t.co/QJH03iT5JN,2020-07-13 18:24:06,lorenaveatriszz,Twitter Web App,1282742615428009986,https://twitter.com/statuses/1282742615428009986
"São Luís sendo castigado, para aprenderem a respeita a desgraça da quarentena",2020-07-13 18:24:05,omeirelles__,Twitter for Android,1282742611414061060,https://twitter.com/statuses/1282742611414061060
o que eu mais comi nessa quarentena foi bolo kk,2020-07-13 18:24:05,isntdelicates,Twitter for Android,1282742610340323329,https://twitter.com/statuses/1282742610340323329
Lembram-se quando eu fiz bué exercício no início da quarentena e desde que parei tipo há 2 meses que o meu corpo ficou bué melhor eu juro que desisto não percebo nada,2020-07-13 18:24:04,pepscan,Twitter for Android,1282742608524124166,https://twitter.com/statuses/1282742608524124166
Meu ciclo nunca esteve tão em dia na minha vida que nem na quarentena,2020-07-13 18:24:04,IsabelaLidorio,Twitter for Android,1282742607592984576,https://twitter.com/statuses/1282742607592984576
"E parando para pensar, se não fosse essa quarentena eu já ia ter perdido a cabeça. 7 cadeiras e uma bolsa de 12h sem, coisa de louco, o que eu tinha na minha cabeça???",2020-07-13 18:24:03,colaresvg,Twitter Web App,1282742605260959744,https://twitter.com/statuses/1282742605260959744
Será que a pessoa que eu gosto já furou quarentena pra ver a pessoa que ela gosta?,2020-07-13 18:24:03,vitorcstx,Twitter for iPhone,1282742601523896320,https://twitter.com/statuses/1282742601523896320
"Brother furou a quarentena toda e posta “sdds de um rolê” 

Vai pra merda carai",2020-07-13 18:24:02,JapaVmsa,Twitter for iPhone,1282742598378151936,https://twitter.com/statuses/1282742598378151936
"Início da pandemia - eu comprando vinho: ""Esse eu vou comprar pra quando acabar a quarentena, beber com meus amigos.""
100 dias e poucos depois: perdi as contas de quantas vezes repus a garrafa da comemoração. Kkkkkk https://t.co/a6kwctGcoD",2020-07-13 18:24:02,pahcarvalho,Twitter for Android,1282742597774188547,https://twitter.com/statuses/1282742597774188547
"raspar ou n raspar, o dilema da minha quarentena
COMO Q A MINHA MÃE DXA UMA COISA DESSAS EU N SEI ERA SÓ ELA FALAR O NÃO PASSAVA NA HR ESSA VONTADE",2020-07-13 18:24:01,_luiza_boff_,Twitter for iPhone,1282742594544578560,https://twitter.com/statuses/1282742594544578560
vou furar quarentena pra fazer restoque dos meus produtos de skincare pq se não eu viro uma espinha humana,2020-07-13 18:23:59,ladyheader,Twitter for Android,1282742588534120448,https://twitter.com/statuses/1282742588534120448
ficar sem celular nessa quarentena é pik,2020-07-13 18:23:55,lohanmendes7,Twitter for Android,1282742570179796993,https://twitter.com/statuses/1282742570179796993
"@eurodrs Só tu sabe tua realidade. Então, deixa o tribunal da quarentena de lado, só você sabe pelo que passa e aguenta.",2020-07-13 18:23:55,mahtrick,Twitter Web App,1282742570112765952,https://twitter.com/statuses/1282742570112765952
@mllscntx quarentena não tá te fazendo bem,2020-07-13 18:23:52,RedBertt,Twitter Web App,1282742558968471552,https://twitter.com/statuses/1282742558968471552
Meu Deus eu tenho vontade de arrancar meus olhos vendo essa forçação de barra pra justificar saídas desnecessárias durante a quarentena.,2020-07-13 18:23:52,tcharleserf,Twitter for Android,1282742556770664453,https://twitter.com/statuses/1282742556770664453
Eu to sem saco pra ver jogo nessa quarentena,2020-07-13 18:23:49,bela_isa423,Twitter for Android,1282742544514809856,https://twitter.com/statuses/1282742544514809856
"Deixar os meus mais sinceros KKKKKKKKKKKK aqui, pras pessoas que enchiam meu saco por estar indo pra cachoeira no meio do mato na quarentena e agora ficam indo pra resenhas lotadas KKKKKKKKKKKKKKK",2020-07-13 18:23:49,nevess_nr,Twitter for iPhone,1282742544129052674,https://twitter.com/statuses/1282742544129052674
"@lomakohler o grande senhor HAHAHAHHA aumentou o número de CASADOS em apps extraconjugais durante a quarentena, sabia?",2020-07-13 18:23:45,matth_leao,Twitter Web App,1282742527523782656,https://twitter.com/statuses/1282742527523782656
Suzana e Caio mais conhecidos como meus terapeutas na quarentena,2020-07-13 18:23:44,YaasminCruz,Twitter for Android,1282742524508098561,https://twitter.com/statuses/1282742524508098561
"To tentando usar essa quarentena pra conseguir voltar um pouco pra cá. Ultimamente tava me batendo uma saudade grande, porém, nao encontro mais aqui as pessoas que eu era amiga. Amigos, apareçam ai pra mim 🥲",2020-07-13 18:23:44,MPerroniB,Twitter Web App,1282742522847035392,https://twitter.com/statuses/1282742522847035392
certeza que é tudo roupa online que eles compraram na quarentena kkkkkkkkk https://t.co/SYqYigWqOq,2020-07-13 18:23:39,bizampar,Twitter for iPhone,1282742502139863042,https://twitter.com/statuses/1282742502139863042
agora eu to discutindo por causa de quarentena,2020-07-13 18:23:37,maahalvrg,Twitter for iPhone,1282742495244419073,https://twitter.com/statuses/1282742495244419073
@Gomes_ffc11 Quarentena né,2020-07-13 18:23:37,kaumoouraa,Twitter for iPhone,1282742494913069058,https://twitter.com/statuses/1282742494913069058
@marcosrossz em queda mas não sei como já que tá cheio de gente furando a quarentena,2020-07-13 18:23:37,niallmyollg,Twitter for iPhone,1282742492358758402,https://twitter.com/statuses/1282742492358758402
e pensar que se eu tivesse feito exercício td os dias da quarentena hj eu ja estaria gostosa...,2020-07-13 18:23:36,libribicha,Twitter for Android,1282742489053618178,https://twitter.com/statuses/1282742489053618178
Plano SP: Araraquara segue na faixa laranja com quarentena até 30 de julho #araraquara https://t.co/5577aiQPRO,2020-07-13 18:23:34,PrefsAraraquara,Twitter Web App,1282742483378675714,https://twitter.com/statuses/1282742483378675714
"Dos criadores de: Eu escolhi esperar

Vem aí: 

Eu escolhi esperar a quarentena acabar",2020-07-13 18:23:33,lucandrad3,Twitter for iPhone,1282742476403617793,https://twitter.com/statuses/1282742476403617793
@ggukgamer O maximo que o meu faz na quarentena é provas :),2020-07-13 18:23:30,ByJikooka,Twitter for Android,1282742465141903361,https://twitter.com/statuses/1282742465141903361
"Parei de tomar café na quarentena pq me deixava taquicardica e ansiosa 
Ai agora eu substitui pelo tererê que me deixa taquicardica e ansiosa mas tem gostinho de limão",2020-07-13 18:23:29,G_WP27,Twitter for Android,1282742460578488320,https://twitter.com/statuses/1282742460578488320
@chaoticvaly Td mundo merece se sentir amado na quarentena :3,2020-07-13 18:23:29,nikorukiti,Twitter for iPhone,1282742458800050178,https://twitter.com/statuses/1282742458800050178
"Me diz quando essa quarentena acaba, eu vou matar o corona nem que seja na porrada🎶🤬",2020-07-13 18:23:28,carolinda021_,Twitter for Android,1282742458342932481,https://twitter.com/statuses/1282742458342932481
Quando acabar essa quarentena vou pegar uns 20 numa noite so kkkkk,2020-07-13 18:23:27,bellaleite_,Twitter Web App,1282742451485188096,https://twitter.com/statuses/1282742451485188096
"nunca tive costume de tirar (muito menos postar) ft em praia, mas meu amooooorrrrr, quando essa quarentena acabar e eu ir pro meu marzinho...
só vai dar isso em tds as minhas redes sociais",2020-07-13 18:23:26,luizacaetano_,Twitter for iPhone,1282742446816923648,https://twitter.com/statuses/1282742446816923648
"o povo me perguntando ""e a quarentena""",2020-07-13 18:23:25,maahalvrg,Twitter for iPhone,1282742442123571200,https://twitter.com/statuses/1282742442123571200
@Hillarycap_ vamo dps dessa quarentena,2020-07-13 18:23:23,jaomrls17,Twitter Web App,1282742436641550336,https://twitter.com/statuses/1282742436641550336
"Às horas nessa quarentena:
20:00hrs = Tardezinha
01:00hr = Noite
08:00hrs = Madrugada
09:00hrs = Amanhecendo
10:00hrs = Manhã",2020-07-13 18:23:22,memesloucoo,Twitter for Android,1282742429326729217,https://twitter.com/statuses/1282742429326729217
"Ainda bem q o alesson voltou a treinar, a quarentena estava deixando ele meio nub 🤭🤣",2020-07-13 18:23:19,Viitoriia_Viih,Twitter for iPhone,1282742420497727490,https://twitter.com/statuses/1282742420497727490
@denisemustafa Opa! Aqui o “almoço” da quarentena é sempre nesse horário. É só comer coisas saudáveis em todas as refeições.,2020-07-13 18:23:17,maricampos,Twitter for iPhone,1282742412021039108,https://twitter.com/statuses/1282742412021039108
ainda mais na quarentena,2020-07-13 18:23:17,biaa__1,Twitter for iPhone,1282742411987496960,https://twitter.com/statuses/1282742411987496960
"Deus, seus filhos não aguentam mais essa bagaça de quarentena",2020-07-13 18:23:17,Noemi_souza_,Twitter for Android,1282742411295428608,https://twitter.com/statuses/1282742411295428608
Queria furar a quarentena para comer biscoito Maria com Nutella na praia ouvindo musicas,2020-07-13 18:23:15,AysMartins,Twitter for Android,1282742403548565506,https://twitter.com/statuses/1282742403548565506
no que vcs viraram expert nessa quarentena ? virei em fazer café coado e em garimpar loja de roupa online,2020-07-13 18:23:15,sarahtaveiraa,Twitter Web App,1282742400075563009,https://twitter.com/statuses/1282742400075563009
"Quarto dia de quarentena, ta tudo bem viu? Falta só 10 dias, segura na mão de Deus e vai",2020-07-13 18:23:13,euthaliaq,Twitter Web App,1282742392274259969,https://twitter.com/statuses/1282742392274259969
"""vo estudar""
não estudo

""vo ler""
não leio

""vo ver série""
não vejo 

essa tá sendo minha quarentena boa tarde",2020-07-13 18:23:11,malfoyblud,Twitter for iPhone,1282742384170881025,https://twitter.com/statuses/1282742384170881025
Como ta tua libido na quarentena? — KKKKKKKKK minha libido é muito ligada com estar afim de alguém... Então é bem de fases  https://t.co/6IN4CuGIkN,2020-07-13 18:23:10,lasapatona,Twitter for Android,1282742379846545408,https://twitter.com/statuses/1282742379846545408
"O zoom de ontem só veio pra comprovar o que eu já sei há um tempinho: Silvia foi o melhor que me poderia passar nessa quarentena. O jeito que ela reagia a cada uma que se apresentava, a maneira que agradecia por terem participado com palavras repletas de carinho, enfim...",2020-07-13 18:23:10,PenelopePaola,Twitter for iPhone,1282742379145986050,https://twitter.com/statuses/1282742379145986050
@salettt_ depois da quarentena😳😳,2020-07-13 18:23:07,Isaromualdo___,Twitter for Android,1282742370166087680,https://twitter.com/statuses/1282742370166087680
"Furei a quarentena pra vim pra Maldivas, não me julguem pf 😭😭😭😭😭🙌🏻🙌🏻🙌🏻🙌🏻❤️❤️🥵🥵🥵 https://t.co/OqBAAbBudc",2020-07-13 18:23:07,gabymodoloo,Twitter for iPhone,1282742369893457923,https://twitter.com/statuses/1282742369893457923
"@amandhamoraiss E foi só a primeira vez mesmo, pq agora eu só aviso que vou dormir lá, já até passei duas semanas de quarentena lá",2020-07-13 18:23:07,__Caroliny__,Twitter for Android,1282742368697974784,https://twitter.com/statuses/1282742368697974784
todo mundo vai sair da quarentena com pelo menos uma blusa tie dye,2020-07-13 18:23:07,gabicassiano__,Twitter for Android,1282742367515283456,https://twitter.com/statuses/1282742367515283456
como q faz pra dormir até a quarentena acabar,2020-07-13 18:23:06,gustavormoraisr,Twitter for Android,1282742365866819586,https://twitter.com/statuses/1282742365866819586
"#followtrick cu. vassoura teclado corno cafeteira celular computador quarentena maconha enzo fodase vadia puta recife joão pessoa cachorra assistir cadela macaco sorriso açaí tapioca coronga desculpa por ser homem 
https://t.co/v3RMzn8Y6O",2020-07-13 18:23:06,mccartneyfav,Twitter for Android,1282742363123847173,https://twitter.com/statuses/1282742363123847173
"Não vejo a hora de abrir os portões para o litrex semanal, praia com os parça e slova e basquetin dos deuses. essa quarentena já deu o que tinha pra dar",2020-07-13 18:23:05,magonildo,Twitter Web App,1282742359734788098,https://twitter.com/statuses/1282742359734788098
"Continua aí compartilhando, promovendo um linchamento coletivo, como se não tivesse um milhão de gente CAGANDO pra quarentena",2020-07-13 18:23:04,orfearr,Twitter for Android,1282742356815556608,https://twitter.com/statuses/1282742356815556608
eu não aguento mais assinar plataformas de stream. quarentena sua arrombada,2020-07-13 18:23:03,zurvini,Twitter for iPhone,1282742353023860736,https://twitter.com/statuses/1282742353023860736
Faz uma semana que tô tentando trancar meu plano na academia e não consigo. Pelo visto meu rolê de quarentena vai ser no procon.,2020-07-13 18:23:02,monicapmartinss,Twitter for Android,1282742346015297539,https://twitter.com/statuses/1282742346015297539
"Achei uma foto da época q eu tava fazendo exercício, e não é q eu tava gostosinha ?? Quarentena me fudeu",2020-07-13 18:22:59,andressabastosb,Twitter for Android,1282742333981839365,https://twitter.com/statuses/1282742333981839365
Lembra quando a gente ainda achava que a quarentena ia existir?,2020-07-13 18:22:58,pinkpaulos,Twitter for Android,1282742332778053632,https://twitter.com/statuses/1282742332778053632
furando a quarentena né gata,2020-07-13 18:22:58,kmjprvr,Twitter for iPhone,1282742332450906113,https://twitter.com/statuses/1282742332450906113
essa quarentena me aproximou de pessoas que eu nunca imaginei virar amg e me fez cortar vínculo com quem eu mais gostava e considerava,2020-07-13 18:22:56,ttleylane,Twitter for Android,1282742323940597760,https://twitter.com/statuses/1282742323940597760
"Oh gente, eu podia estar ganhando um carro neste exato momento, mas até hoje não aprendi a dirigir e quem está pegando o carro é a minha mãe. Tô sofrendo pq o carro é a minha cara, vou pedir várias caronas pós quarentena pq é o que me resta mesmo.",2020-07-13 18:22:56,bcristinee,Twitter for iPhone,1282742323709870085,https://twitter.com/statuses/1282742323709870085
quando voltar às aulas da UFES eu vou ter que ir p bar 2x na semana compensar os danos psicológicos da quarentena,2020-07-13 18:22:56,Maari_calypso,Twitter for Android,1282742322275524614,https://twitter.com/statuses/1282742322275524614
@juzao Hoje é o meu! Quarentena maldita,2020-07-13 18:22:55,Mika_ComK,Twitter for Android,1282742318240534528,https://twitter.com/statuses/1282742318240534528
A quarentena ta me deixando com saudade da escola,2020-07-13 18:22:54,luwesrrea,Twitter for Android,1282742312133591040,https://twitter.com/statuses/1282742312133591040
antes e depois da quarentena https://t.co/agRpcobywg,2020-07-13 18:22:53,obamaonIine,TweetDeck,1282742308073594881,https://twitter.com/statuses/1282742308073594881
primeira partida de truco que eu jogar depois que a quarentena acabar vai ser desse jeito aí KKKKKKKKKKK https://t.co/OQCvfWyuPv,2020-07-13 18:22:52,DanCintra03,Twitter for Android,1282742306542583810,https://twitter.com/statuses/1282742306542583810
"Eu tenho essas bases né, e eu sempre usei a 6 porq é a mais escura que eu tenho e mesmo assim eu sempre achava ela clara quando eu usava. Agora que eu tô de quarentena e tô a muito tempo sem pegar sol, eu tô usando a 3 mano, A 3 QUE É A MAIS CLARA DE TODAS, não acredito nisso https://t.co/EaCrMMSuvd",2020-07-13 18:22:52,perfectlyNine,Twitter for Android,1282742304198070273,https://twitter.com/statuses/1282742304198070273
"cara, a quarentena me fez odiar alcool 
mto mal aguento 1 copo de caipirinha ou 1 taca de vinho q ja fico enjoada",2020-07-13 18:22:51,Daya_lves,Twitter Web App,1282742302566494210,https://twitter.com/statuses/1282742302566494210
"Eu n aguento mais essa quarentena 
Tô me sentindo sufocado",2020-07-13 18:22:46,Gustavo_bs10,Twitter for Android,1282742279770451968,https://twitter.com/statuses/1282742279770451968
@hugocarloos amoh que depois da quarentena vou virar manicure,2020-07-13 18:22:46,lovatiend,Twitter for Android,1282742278373744640,https://twitter.com/statuses/1282742278373744640
Estes são Verdadeiros ASSASSINOS d milhares d Brasileiros pelo Vírus Chinês Assassinaram Vidas Assassinaram Empresas Assassinaram sonhos Assassinaram empregos As empresas Qe foram fechadas por causa desta quarentena Burra Mal planejada é por culpa única exclusiva dos governadores https://t.co/Rg6ND27eDJ,2020-07-13 18:22:45,joseluizalves06,Twitter for Android,1282742274175176709,https://twitter.com/statuses/1282742274175176709
"Hoje eu só queria um cheirinho no cangote, uma perninha por cima de mim, um beijo aqui, outro ali... A mulher carente que tá completando 4 meses de quarentena sofre d+",2020-07-13 18:22:42,letikirsch,Twitter Web App,1282742263488094209,https://twitter.com/statuses/1282742263488094209
Torcendo mais que geral pra essa quarentena acabar,2020-07-13 18:22:41,Matheus_Justus,Twitter for Android,1282742260107554819,https://twitter.com/statuses/1282742260107554819
"Depois da manhã meio bostinha que eu tive, tomei um banho e fiquei pensando em como posso mudar a minha rotina pra melhor e vou tentar colocar meus pensamentos em prática... porque a quarentena, claramente, não tá me fazendo bem.",2020-07-13 18:22:41,AqueleGarotoAli,Twitter Web App,1282742259851702273,https://twitter.com/statuses/1282742259851702273
quem diria eu me viciando em vava nessa quarentena e ainda dando subs em streamer na twitch,2020-07-13 18:22:41,larimrosaq,Twitter for Android,1282742259277070336,https://twitter.com/statuses/1282742259277070336
sera que alguém aceita ter um lanci comigo só até o final da quarentena?? kkkkkkkkkkkkkk,2020-07-13 18:22:41,opedroelon,Twitter for iPhone,1282742259155439616,https://twitter.com/statuses/1282742259155439616
"@feerzus Você tem passe livre pra quebrar a quarentena por dois motivos: 
- ser gostosa
- 4 meses trancado em absoluto isolamento social",2020-07-13 18:22:41,biaatrixx,Twitter for Android,1282742258412982277,https://twitter.com/statuses/1282742258412982277
"De verdade, se não fosse a quarentena e tudo mais, eu teria vontade de estudar",2020-07-13 18:22:40,Thiiasgo,Twitter for Android,1282742257007955969,https://twitter.com/statuses/1282742257007955969
esse vai ser o terceiro fone que eu compro ns quarentena vei,2020-07-13 18:22:40,livsct,Twitter for iPhone,1282742256919875585,https://twitter.com/statuses/1282742256919875585
@misterfgouveia É o meu last fm mas isto está mais abandonado que eu durante a quarentena,2020-07-13 18:22:38,7_francisc,Twitter for Android,1282742245414907904,https://twitter.com/statuses/1282742245414907904
"todos os meus colegas de trabalho ficaram mais bonitos na quarentena, só eu que vou voltar pro serviço parecendo um bicho deformado.✨🤍",2020-07-13 18:22:37,btchouis,Twitter for Android,1282742242688598022,https://twitter.com/statuses/1282742242688598022
terminar essa quarentena e o virus for destruido eu vou fazer uma festa temática dos anos 90 e 2000,2020-07-13 18:22:37,senpaielfo,Twitter Web App,1282742242344566784,https://twitter.com/statuses/1282742242344566784
"Por favor estou pendido ajuda primeira amigos aqui reetweetar a Enel por favor , ela acha de falar que foi um técnico em casa e nois de quarentena não estávamos em casa , por isso ela está recusando a apagar pela tv,@EnelGroup essa empresa uma merda trata os clientes como lixo",2020-07-13 18:22:37,wilsonnery,Twitter Web App,1282742242151665665,https://twitter.com/statuses/1282742242151665665
